ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Meaning,Sense_ID,Entry_ID
Hungarian-588-sofort-7,1864,Hungarian,588-sofort,közvetetlen ∆,közvetetlen,k ø z v ɛ t ɛ t l ɛ n,,uesz,,,^ közvetetlen $,default, sofort; unmittelbar;   unmittelbar;   gleich;   allernächst,sofort-7,4880-kozvetetlen
Hungarian-588-sofort-8,1865,Hungarian,588-sofort,majdan ∆,majdan,m ɒ j d ɒ n,,uesz,,,^ majdan $,default, sofort; gleich;   später;   beinahe,sofort-8,5792-majdan
Hungarian-588-sofort-9,1866,Hungarian,588-sofort,meleg,meleg,m ɛ l ɛ ɡ,,uesz,,,^ meleg $,default, Bettzeug〉;   sofort;   eifrig;   lau; warm;   Wärme;   freundlich;   warm aufgetischt;  gekocht;  traulich;   warmhaltend 〈Kleid;   aufregend;  gefährlich;   warm 〈Farbe〉;   homosexuell 〈bes Frau〉;   Vertraulichkeit,sofort-9,5996-meleg
Hungarian-588-sofort-10,1867,Hungarian,588-sofort,menten,menten,m ɛ n t ɛ n,,uesz,,,^ menten $,default,sofort,sofort-10,6106-menten
Hungarian-588-sofort-11,1868,Hungarian,588-sofort,rögtön,rögtön,r ø ɡ t ø n,,uesz,,,^ rögtön $,default,  sofort;  plötzlich; eilen;  aus dem Stegreif;   in der nächsten Nähe;   sofortig,sofort-11,7961-rogton
Hungarian-588-sofort-12,1869,Hungarian,588-sofort,tüstént,tüstént,t y ʃ t eː n t,,uesz,,,^ tüstént $,default,sofort;  gleich,sofort-12,9551-tustent
Hungarian-588-sofort-13,1870,Hungarian,588-sofort,üstöllést ×,üstöllést,y ʃ t ø lː eː ʃ t,,uesz,,,^ üstöllést $,default,sofort;   direkt;  geradewegs,sofort-13,9653-ustollest
Hungarian-916-einladen-1,1871,Hungarian,916-einladen,int¹,int,i n t,,uesz,,,^ int $,default, verführen;   Warnung; aneifern;  warnen;  Hinterhalt legen;   mahnen;   winken;   einladen;   Mahnung 〈in der Schule〉,einladen-1,3907-int
Hungarian-916-einladen-2,1872,Hungarian,916-einladen,invitál,invitál,i n v i t aː l,,uesz,,,^ invitál $,default,auffordern;   einladen,einladen-2,3922-invital
Hungarian-185-eisen-1,1873,Hungarian,185-eisen,vas,vas,v ɒ ʃ,,uesz,,,^ vas $,default, Dolch;   Schwert;  Gegenstand;   fesseln;   Kürassier;   Kette; Eisen;  Gerät aus Eisen;  Schelle;   etw Eisenhartes;   kleines Geltück;   eisern;   Eisenhändler;   mit einem Schwert kämpfen;   bügeln;   Bügeleisen,Eisen-1,9764-vas
Hungarian-958-gieen-1,1874,Hungarian,958-gieen,önt,önt,ø n t,,uesz,,,^ önt $,default,  strömen;   umstoßen;  umstürzen;  erweichen;   bespritzen;   sich betrinken;   brühen; gießen;  ausschütten;   in Formen füllen 〈Metall〉;  bereiten 〈Speise〉;   hervorsprießen 〈Pflanze〉;   Schüttungsgebiet;   damm;   mit Kies belegte Straße 〈aus der Römerzeit〉;   gegossene Statue,gieen-1,6581-ont
Hungarian-958-gieen-2,1875,Hungarian,958-gieen,tölt,tölt,t ø l t,,uesz,,,^ tölt $,default,  Damm;   Damm;   Rache;  Deich;  Deich;   gießen;   ergänzen;  laden;   mit Erde;   füllen;   füllen;   Wasseruhr; Damm aufschütten;  Kies beschütten;   erfüllen;   ein Gewehr laden;    aufwenden;  zubringen;  farcieren;  Zorn auslassen;  Freude an etw haben;  vervollständigen;   Elektrizität akkumulieren;   Erfüllung;   Wein zum Auffüllen eines Fasses;   Füllung für Geflügel;  Pasteten usw,gieen-2,9373-tolt
Hungarian-108-insel-1,1876,Hungarian,108-insel,szeg²,szeg,s ɛ ɡ,,uesz,,,^ szeg $,default, Winkel; Ecke;  Vorsprung;   eckig;  Einsprung;   Dorfteil;  Landteil;   Insel;   Winkel 〈Geom〉;  winkelig;   Eckball,Insel-1,8623-szeg
Hungarian-108-insel-2,1877,Hungarian,108-insel,szt,szt,s t,,uesz,,,^ szt $,default,Insel;   durch eine Flußkrümmung umschlossenes Landgebiet;   isolierte Menschengruppe,Insel-2,8760-szt
Hungarian-270-gegenstand-1,1878,Hungarian,270-gegenstand,cél,cél,t͡s eː l,,uesz,,,^ cél $,default,  zielen;   Kampf;  Ende; Wettbewerbsziel;  Zielpunkt;   Symbol;   Grenze;   Bestimmung;  Zweck;   Gegenstand;  worauf sich eine Tätigkeit richtet;   Absicht;   auf etw anspielen,Gegenstand-1,1170-cel
Hungarian-270-gegenstand-2,1879,Hungarian,270-gegenstand,kereszt¹,kereszt,k ɛ r ɛ s t,,uesz,,,^ kereszt $,default, Gegenstand;   Kreuzbein;   Getreidepuppe;  Mandel; altes Hinrichtungsgerät in Kreuzform 〈auch als Sinnbild des Christentums〉;   zwei einander senkrecht schneidende Linien bzw Körper;  Zeichen usw in dieser Gestalt;   Marter;  Qual;  Schicksalsprobe;   Querholz an der Deichsel;  Bracke;   Blüte des Maises;   Kreuzritter,Gegenstand-3,4597-kereszt
Hungarian-270-gegenstand-3,1880,Hungarian,270-gegenstand,objektum,objektum,o b j ɛ k t u m,,uesz,,,^ objektum $,default, Sache; Gegenstand;   Bauobjekt,Gegenstand-5,6626-objektum
Hungarian-270-gegenstand-4,1881,Hungarian,270-gegenstand,rózsa,rózsa,r oː ʒ ɒ,,uesz,,,^ rózsa $,default, Gegenstand; Rosenstrauch;  Rose;   rosenförmiger;   mein Liebchen 〈als liebkosende Anrede〉,Gegenstand-6,7948-rozsa
Hungarian-270-gegenstand-5,1882,Hungarian,270-gegenstand,szemlél,szemlél,s ɛ m l eː l,,uesz,,,^ szemlél $,default,  Gegenstand;   kennen;   auswählen;  Äußeres;   Aussehen;   herumschauen;   Besichtigung;   Anschauung;  Objekt;  betrachten;  auslesen; anschauen,Gegenstand-7,8682-szemlel
Hungarian-270-gegenstand-6,1883,Hungarian,270-gegenstand,szérű,szérű,s eː r yː,,uesz,,,^ szérű $,default,  Unterteil;  Grund;  Gegenstand; Tenne;  Boden;   ringförmiger Platz,Gegenstand-8,8742-szeru
Hungarian-270-gegenstand-7,1884,Hungarian,270-gegenstand,vas,vas,v ɒ ʃ,,uesz,,,^ vas $,default, Dolch;   Schwert;  Gegenstand;   fesseln;   Kürassier;   Kette; Eisen;  Gerät aus Eisen;  Schelle;   etw Eisenhartes;   kleines Geltück;   eisern;   Eisenhändler;   mit einem Schwert kämpfen;   bügeln;   Bügeleisen,Gegenstand-9,9764-vas
Hungarian-462-januar-1,1885,Hungarian,462-januar,január,január,j ɒ n u aː r,,uesz,,,^ január $,default,Januar,Januar-1,4023-januar
Hungarian-867-rutteln-1,1887,Hungarian,867-rutteln,zötyköl,zötyköl,z ø c k ø l,,uesz,,,^ zötyköl $,default, quälen; rütteln;  〈durch Rütteln〉zerquetschen,rutteln-1,10076-zotykol
Hungarian-917-vereinigen-1,1888,Hungarian,917-vereinigen,egyezik,egyezik,ɛ ɟ ɛ z i k,,uesz,,,^ egyezik $,default,  zanken; übereinstimmen;  entsprechen;   sich vereinigen;   einverstanden sein;  zustimmen;  sich mit jmdm verstehen;   übereinkommen;  an einer Sache Anteil nehmen;   vereinigen;   vergleichen;  in Einklang bringen;  streiten;   Einvernehmen;   Abkommen;  Einigung,vereinigen-1,2072-egyezik
Hungarian-212-freude-1,1889,Hungarian,212-freude,öröm,öröm,ø r ø m,,uesz,,,^ öröm $,default,Freude,Freude-1,6590-orom
Hungarian-212-freude-2,1890,Hungarian,212-freude,víg,víg,v iː ɡ,,uesz,,,^ víg $,default,lustig;   Freude;   lustig sein;  sich freuen;   sich trösten;   Trost;   Lustbarkeit,Freude-2,9893-vig
Hungarian-468-juli-1,1891,Hungarian,468-juli,július,július,j uː l i u ʃ,,uesz,,,^ július $,default,Juli,Juli-1,4096-julius
Hungarian-764-springen-1,1892,Hungarian,764-springen,fincol ×,fincol,f i n t͡s o l,,uesz,,,^ fincol $,default,herumspringen;  hüpfen,hupfen-1,2564-fincol
Hungarian-764-springen-2,1893,Hungarian,764-springen,szökik,szökik,s ø k i k,,uesz,,,^ szökik $,default, tanzen;  hüpfen;   fliehen;  flüchten;   hervorsprießen 〈Bart〉; springen;   springen;  sich unbemerkt hin- bzw wegbegeben;   ausbrechen 〈intrans〉;  ausfallen;   hervorspritzen;  〈in Halme;  Ähren usw〉 schießen;   schießen 〈Blut〉,hupfen-2,8884-szokik
Hungarian-764-springen-3,1894,Hungarian,764-springen,ugrik,ugrik,u ɡ r i k,,uesz,,,^ ugrik $,default,  necken;   hüpfen;   sich wichtig machen;   bespringen;   entfliehen; einen Sprung machen;   springen 〈Funke〉;   austreten 〈aus dem Mönchsorden〉;   auf etw hereinfallen;   einspringen;   sich erzürnen;   anspringen 〈Motor〉;   draufgehen 〈Geld〉;   springen lassen,hupfen-3,9570-ugrik
Hungarian-764-springen-4,1895,Hungarian,764-springen,szökik,szökik,s ø k i k,,uesz,,,^ szökik $,default, tanzen;  hüpfen;   fliehen;  flüchten;   hervorsprießen 〈Bart〉; springen;   springen;  sich unbemerkt hin- bzw wegbegeben;   ausbrechen 〈intrans〉;  ausfallen;   hervorspritzen;  〈in Halme;  Ähren usw〉 schießen;   schießen 〈Blut〉,springen-1,8884-szokik
Hungarian-764-springen-5,1896,Hungarian,764-springen,szökik,szökik,s ø k i k,,uesz,,,^ szökik $,default, tanzen;  hüpfen;   fliehen;  flüchten;   hervorsprießen 〈Bart〉; springen;   springen;  sich unbemerkt hin- bzw wegbegeben;   ausbrechen 〈intrans〉;  ausfallen;   hervorspritzen;  〈in Halme;  Ähren usw〉 schießen;   schießen 〈Blut〉,springen-2,8884-szokik
Hungarian-764-springen-6,1897,Hungarian,764-springen,toboroz,toboroz,t o b o r o z,,uesz,,,^ toboroz $,default,tanzen;   Tanz;   Tanz;  springen;   Soldaten anwerben;   für gewisse Aufgaben Menschen werben;  Springerei;   Werbetanz;  Werbungslied,springen-3,9274-toboroz
Hungarian-764-springen-7,1898,Hungarian,764-springen,tombol,tombol,t o m b o l,,uesz,,,^ tombol $,default, zechen;  haupts Pferd〉; springen;   stampfen 〈Tier;   sehr laut tönen 〈zb Trommel〉;   wüten 〈zerstörende Natur- od soziale Erscheinung〉;   toben 〈Person〉,springen-4,9302-tombol
Hungarian-764-springen-8,1899,Hungarian,764-springen,toporzékol,toporzékol,t o p o r z eː k o l,,uesz,,,^ toporzékol $,default,  tanzen;  tänzeln;  springen; pochen;   stampfen 〈haupts vor Wut od Ungeduld〉,springen-5,9321-toporzekol
Hungarian-467-juni-1,1900,Hungarian,467-juni,június,június,j uː n i u ʃ,,uesz,,,^ június $,default,Juni,Juni-1,4097-junius
Hungarian-876-aufbewahren-1,1901,Hungarian,876-aufbewahren,tart,tart,t ɒ r t,,uesz,,,^ tart $,default, behaupten;   aushalten;   anhalten;   Träger;  stützen;  hindern;   hin-;  benützen;  versorgen;    sein;  her-;  befestigen;   fassen;  Wette〉;  bewirten;  halten;  halten;  verrichten;   für etw halten;   verbinden;  Pflicht;   sich widersetzen;   beanspruchen;   unterhalten;  Reserve;  einschätzen;  erleiden;  amten;   bei sich behalten;  aufbewahren;  aufbewahren;  in Erinnerung behalten usw;   sich an etw halten od nach etw richten;   jmdm einen Zustand sichern;  etw irgendwo lagern;   zur Lagerung dienen;   vollführen;  veranstalten;  vorhalten 〈wenden;  zeigen usw〉;   es mit jmdm halten;  zu etw gehören;   nach od in Richtung auf etw gehen;  fahren usw;  bis od an etw gelangt sein;   in Dienst halten;  züchten;   sich enthalten;  sich einer Sache enthalten;   sich bis etw erstrecken;  bis etw dauern;  dauern;   fürchten;  in Ehren halten;   zu bleiben anhalten;  verpflichten 〈Schwur;   im Auge behalten;  ausdauern;   Haltender;  Tragender;  Halterung;   Beobachtung;   Behinderung;   Ersatz,aufbewahren-1,9076-tart
Hungarian-876-aufbewahren-2,1902,Hungarian,876-aufbewahren,tart,tart,t ɒ r t,,uesz,,,^ tart $,default, behaupten;   aushalten;   anhalten;   Träger;  stützen;  hindern;   hin-;  benützen;  versorgen;    sein;  her-;  befestigen;   fassen;  Wette〉;  bewirten;  halten;  halten;  verrichten;   für etw halten;   verbinden;  Pflicht;   sich widersetzen;   beanspruchen;   unterhalten;  Reserve;  einschätzen;  erleiden;  amten;   bei sich behalten;  aufbewahren;  aufbewahren;  in Erinnerung behalten usw;   sich an etw halten od nach etw richten;   jmdm einen Zustand sichern;  etw irgendwo lagern;   zur Lagerung dienen;   vollführen;  veranstalten;  vorhalten 〈wenden;  zeigen usw〉;   es mit jmdm halten;  zu etw gehören;   nach od in Richtung auf etw gehen;  fahren usw;  bis od an etw gelangt sein;   in Dienst halten;  züchten;   sich enthalten;  sich einer Sache enthalten;   sich bis etw erstrecken;  bis etw dauern;  dauern;   fürchten;  in Ehren halten;   zu bleiben anhalten;  verpflichten 〈Schwur;   im Auge behalten;  ausdauern;   Haltender;  Tragender;  Halterung;   Beobachtung;   Behinderung;   Ersatz,aufbewahren-2,9076-tart
Hungarian-346-kessel-1,1903,Hungarian,346-kessel,katlan,katlan,k ɒ t l ɒ n,,uesz,,,^ katlan $,default,  Brennpunkt;   Brennpunkt;   Dampfkessel;   Dampfkessel;   Ofen;   Ofen; Art Gerät zum Backen; Art Gerät zum Backen;  etwa Backdekkel;  etwa Backdekkel;   tiefes Kochgefäß;   tiefes Kochgefäß;  Kessel;   Kessel;  Kessel;   Kessel;   Kesselherd;   Kesselherd;  Art Feuerstätte;  Art Feuerstätte;  Fokus;  Fokus;   Talkessel;   Talkessel;   Krater eines Vulkans;   Krater eines Vulkans;  Einkesselung 〈im Krieg〉;  Einkesselung 〈im Krieg〉,Kessel-1,4545-katlan
Hungarian-346-kessel-2,1904,Hungarian,346-kessel,katlan,katlan,k ɒ t l ɒ n,,uesz,,,^ katlan $,default,  Brennpunkt;   Brennpunkt;   Dampfkessel;   Dampfkessel;   Ofen;   Ofen; Art Gerät zum Backen; Art Gerät zum Backen;  etwa Backdekkel;  etwa Backdekkel;   tiefes Kochgefäß;   tiefes Kochgefäß;  Kessel;   Kessel;  Kessel;   Kessel;   Kesselherd;   Kesselherd;  Art Feuerstätte;  Art Feuerstätte;  Fokus;  Fokus;   Talkessel;   Talkessel;   Krater eines Vulkans;   Krater eines Vulkans;  Einkesselung 〈im Krieg〉;  Einkesselung 〈im Krieg〉,Kessel-2,4545-katlan
Hungarian-346-kessel-3,1905,Hungarian,346-kessel,kazán,kazán,k ɒ z aː n,,uesz,,,^ kazán $,default,  Dampfkessel;   Dampfkessel;  Kessel;  Kessel; tiefes Gefäß zum Kochen; tiefes Gefäß zum Kochen;   Lokomotive;   Lokomotive,Kessel-3,4567-kazan
Hungarian-346-kessel-4,1906,Hungarian,346-kessel,katlan,katlan,k ɒ t l ɒ n,,uesz,,,^ katlan $,default,  Brennpunkt;   Brennpunkt;   Dampfkessel;   Dampfkessel;   Ofen;   Ofen; Art Gerät zum Backen; Art Gerät zum Backen;  etwa Backdekkel;  etwa Backdekkel;   tiefes Kochgefäß;   tiefes Kochgefäß;  Kessel;   Kessel;  Kessel;   Kessel;   Kesselherd;   Kesselherd;  Art Feuerstätte;  Art Feuerstätte;  Fokus;  Fokus;   Talkessel;   Talkessel;   Krater eines Vulkans;   Krater eines Vulkans;  Einkesselung 〈im Krieg〉;  Einkesselung 〈im Krieg〉,Kessel-4,4545-katlan
Hungarian-346-kessel-5,1907,Hungarian,346-kessel,katlan,katlan,k ɒ t l ɒ n,,uesz,,,^ katlan $,default,  Brennpunkt;   Brennpunkt;   Dampfkessel;   Dampfkessel;   Ofen;   Ofen; Art Gerät zum Backen; Art Gerät zum Backen;  etwa Backdekkel;  etwa Backdekkel;   tiefes Kochgefäß;   tiefes Kochgefäß;  Kessel;   Kessel;  Kessel;   Kessel;   Kesselherd;   Kesselherd;  Art Feuerstätte;  Art Feuerstätte;  Fokus;  Fokus;   Talkessel;   Talkessel;   Krater eines Vulkans;   Krater eines Vulkans;  Einkesselung 〈im Krieg〉;  Einkesselung 〈im Krieg〉,Kessel-5,4545-katlan
Hungarian-346-kessel-6,1908,Hungarian,346-kessel,kazán,kazán,k ɒ z aː n,,uesz,,,^ kazán $,default,  Dampfkessel;   Dampfkessel;  Kessel;  Kessel; tiefes Gefäß zum Kochen; tiefes Gefäß zum Kochen;   Lokomotive;   Lokomotive,Kessel-6,4567-kazan
Hungarian-346-kessel-7,1909,Hungarian,346-kessel,kondér,kondér,k o n d eː r,,uesz,,,^ kondér $,default, Lägel;   Kessel; Art Faß;   Flüssigkeitsmaß von drei;  evtl vier Seideln;  großer Topf,Kessel-7,5029-konder
Hungarian-935-treten-1,1910,Hungarian,935-treten,hág,hág,h aː ɡ,,uesz,,,^ hág $,default,steigen;   ansteigen 〈Gelände;  Weg〉;   treten;   bespringen;   bespringen;   besteigen;  fellépni kényszerít;  〈lovat;  szarvasmarhát stb.〉 párosít,treten-1,3287-hag
Hungarian-935-treten-2,1911,Hungarian,935-treten,potyol ×,potyol,p o c o l,,uesz,,,^ potyol $,default, verwirren;  treten;   vermischen; zerquetschen;   durch Klopfen weich machen,treten-2,7398-potyol
Hungarian-935-treten-3,1912,Hungarian,935-treten,rop,rop,r o p,,uesz,,,^ rop $,default,  prügeln;  steigen; treten;   〈einen Tanz〉 feuerig;  leidenschaftlich tanzen;  verhauen,treten-3,7921-rop
Hungarian-935-treten-4,1913,Hungarian,935-treten,tapot ×,tapot,t ɒ p o t,,uesz,,,^ tapot $,default,  herumgehen;   stampfen;   treten; pochen;  herumtrampeln,treten-4,9042-tapot
Hungarian-935-treten-5,1914,Hungarian,935-treten,tipor,tipor,t i p o r,,uesz,,,^ tipor $,default, treten;  zertreten,treten-5,9253-tipor
Hungarian-944-toten-1,1915,Hungarian,944-toten,likvidál,likvidál,l i k v i d aː l,,uesz,,,^ likvidál $,default,ausgleichen;  wettmachen;   auflösen 〈Geschäft〉;   töten;  hinrichten,toten-1,5634-likvidal
Hungarian-944-toten-2,1916,Hungarian,944-toten,öl¹,öl,ø l,,uesz,,,^ öl $,default,  belästigen;  zugrunde richten;  plagen;   vernichten; töten;  umbringen;   auf etw wenden 〈un verhältnismäßige Zeit;  viel Geld〉;   Gemetzel;   Gemetzel,toten-2,6569-ol
Hungarian-944-toten-3,1917,Hungarian,944-toten,nyír¹,nyír,ɲ iː r,,uesz,,,^ nyír $,default, stutzen;   stutzen;   schneiden;  Papier〉; scheren;  scherend bearbeiten;  schnitzen 〈zB Tuch;   jmdn um Geld anzapfen;    absägen;  umbringen;   Scherer;  Scherender;   Tonsur;  kurzschneiden lassen,umbringen-1,6506-nyir
Hungarian-944-toten-4,1918,Hungarian,944-toten,öl¹,öl,ø l,,uesz,,,^ öl $,default,  belästigen;  zugrunde richten;  plagen;   vernichten; töten;  umbringen;   auf etw wenden 〈un verhältnismäßige Zeit;  viel Geld〉;   Gemetzel;   Gemetzel,umbringen-2,6569-ol
Hungarian-944-toten-5,1919,Hungarian,944-toten,olt²,olt,o l t,,uesz,,,^ olt $,default, Hunger〉; vernichten;  umbringen;   löschen;   stillen 〈Durst;   ablöschen 〈Kalk〉;   gerinnen machen;   Lab,umbringen-3,6672-olt
Hungarian-944-toten-6,1920,Hungarian,944-toten,rejt,rejt,r ɛ j t,,uesz,,,^ rejt $,default,  heimlich;  verstecken; verbergen;   Versteck;   Versteck;   sich verstecken;   zaubern;   Rätsel;   umbringen;   hinlegen;   verheimlichen;   verdecken;  überkleiden;  verwahren;   in sich bergen;   jmdm etw verbieten;   hervorsuchen;  verborgen;   Geheimnis;   Geheimnis;   heimlichtun;  rejtegeti magát,umbringen-4,7711-rejt
Hungarian-944-toten-7,1921,Hungarian,944-toten,veszt,veszt,v ɛ s t,,uesz,,,^ veszt $,default, zerstören;  vernichten; umbringen;  Ziel usw〉;   umkommen lassen;  verlieren;   ausplündern;   besiegt werden;  unterliegen;   verfehlen 〈Weg;   gegeneinander hetzen;   besiegt;  unterlegen,umbringen-5,9858-veszt
Hungarian-944-toten-8,1922,Hungarian,944-toten,veszejt ×,veszejt,v ɛ s ɛ j t,,uesz,,,^ veszejt $,default,  verschwenden;  vernichten; umbringen;  umkommen lassen;   verlieren;   besiegt werden;  unterliegen,umbringen-6,9859-veszejt
Hungarian-255-art-1,1923,Hungarian,255-art,csín ∆,csín,t͡ʃ iː n,,uesz,,,^ csín $,default,  Ruhe; Ordnung;  Art;  Stille;   Kniff;   Nettigkeit;  geschmackvolles Außeres,Art-1,1533-csin
Hungarian-255-art-2,1924,Hungarian,255-art,faj,faj,f ɒ j,,uesz,,,^ faj $,default,  Art; Gesamtheit der Nachkommenschaft;  Geschlecht;   natürliches Geschlecht;   Rasse;  Sorte;   Spezies 〈in der Philosophie〉;   edler Rasse;  erster Güte;  akinek gyermeke van;  rendellenes;   hurerisch;   kindelos;   entarten;   entarten;   jungen,Art-2,2340-faj
Hungarian-255-art-3,1925,Hungarian,255-art,fajta,fajta,f ɒ j t ɒ,,uesz,,,^ fajta $,default,Art;  Varietät;  Abart 〈auch als Attr〉,Art-3,2347-fajta
Hungarian-255-art-4,1926,Hungarian,255-art,felekezet,felekezet,f ɛ l ɛ k ɛ z ɛ t,,uesz,,,^ felekezet $,default,  Schar;   Teil;  Art; Geschlecht;   Partei;  Partner;   Geschlechtsverkehr;   Genosse;  Gemeinschaft;   Glaubensgemeinschaft,Art-4,2463-felekezet
Hungarian-255-art-5,1927,Hungarian,255-art,nyom,nyom,ɲ o m,,uesz,,,^ nyom $,default, Sippe;   Spur;   Art;   Detektiv;   Geschlecht;   Schritt; Fußspur;  Fährte;   Dauerhaftigkeit;  Weise;   kleine Menge;   sogleich,Art-6,6521-nyom
Hungarian-255-art-6,1928,Hungarian,255-art,rend,rend,r ɛ n d,,uesz,,,^ rend $,default,  Würde;   Stelle;   Trupp;  Schar;   -mal;   -mal;   Bestimmung;  Ordnung;   Art;   Abteilung;   Verordnung;   Gebrauch;  Getreide〉;   Stockwerk;  Sinn;   Alter;   jmd;  Klasse;  Gattung;   Zusammenhang;   Stand;  Regel; Reihe;  Wäsche〉;  Art und Weise;   Lebenslauf;  Dekret;  berufliche Stellung;  übersichtlicher Zustand;  soziale;   Wesensart;   Schicht;   Schwade 〈Gras;  Inhalt;   Orden als Gemeinschaft;  Norm;  Lebenszeit;   Orden;  Auszeichnung;   Garnitur;  Satz 〈Kleider;  der regelt;   Sprechzimmer 〈eines Arztes〉;   Redakteur;   Regisseur;   Organisator,Art-7,7738-rend
Hungarian-255-art-7,1929,Hungarian,255-art,típus,típus,t iː p u ʃ,,uesz,,,^ típus $,default,  Art;  Eigenart; Urbild;   Presse;   Type;  Letter;  Druckerei;  Typ als Grundform,Art-8,9258-tipus
Hungarian-255-art-8,1930,Hungarian,255-art,tónus,tónus,t oː n u ʃ,,uesz,,,^ tónus $,default,Ton;  Ton;   Art;  Klang;   Betonung;   Farbton;  Gehabe;   Anspannung 〈Med〉,Art-9,9312-tonus
Hungarian-432-konig-1,1931,Hungarian,432-konig,király,király,k i r aː j,,uesz,,,^ király $,default,König;   Hauptfigur im Schachspiel;   der Hervorragente unter den Ähnlichen;   zweithöchste Spielkarte;   der höchste Kegel im Kegelspiel,Konig-1,4773-kiraly
Hungarian-904-kussen-1,1932,Hungarian,904-kussen,ápol,ápol,aː p o l,,uesz,,,^ ápol $,default,  pflegen; küssen;   liebkosen;   Kuß;   Geküsse ,kussen-1,300-apol
Hungarian-904-kussen-2,1933,Hungarian,904-kussen,csókol,csókol,t͡ʃ oː k o l,,uesz,,,^ csókol $,default,küssen,kussen-2,1580-csokol
Hungarian-904-kussen-3,1934,Hungarian,904-kussen,hagyap,hagyap,h ɒ ɟ ɒ p,,uesz,,,^ hagyap $,default,  küssen; spucken;   Speichel;   spuken,kussen-3,3291-hagyap
Hungarian-904-kussen-4,1935,Hungarian,904-kussen,szopik,szopik,s o p i k,,uesz,,,^ szopik $,default,  küssen; saugen;   sich betrinken;   lutschen;   einen Schluck trinken 〈alkoholisches Getränk〉;   ist nicht viel wert 〈im Kartenspiel〉;   Unannehmlichkeiten bekommen 〈zB schlechte Note;  lächerliches Tor im Fußballspiel usw〉;   saugend;   stillend,kussen-4,8861-szopik
