ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Hungarian-2435_sichemporensichwidersetzenherumstreichenscharwenzelnzerstreutwerdenherabfallenfliegenherumfuchtelnsichanstrengensichhilflosbemuhenherumpusseln-1,2433,Hungarian,2435_sichemporensichwidersetzenherumstreichenscharwenzelnzerstreutwerdenherabfallenfliegenherumfuchtelnsichanstrengensichhilflosbemuhenherumpusseln,peszterkedik ×,peszterkedik,p ɛ s t ɛ r k ɛ d i k,,uesz,,false,^ peszterkedik $,default
Hungarian-2436_huhnereipeniseizelleeieinesinsektesnarbesamebotsichbegatteneierlegeninsekten-1,2434,Hungarian,2436_huhnereipeniseizelleeieinesinsektesnarbesamebotsichbegatteneierlegeninsekten,pete,pete,p ɛ t ɛ,,uesz,,false,^ pete $,default
Hungarian-2437_morschschlaffwelkhauptshautfleischschlaffhautigpersonschlappseelegefuhlgedankelabberndsegelfahnemorschwerdenschlaffwerden-1,2435,Hungarian,2437_morschschlaffwelkhauptshautfleischschlaffhautigpersonschlappseelegefuhlgedankelabberndsegelfahnemorschwerdenschlaffwerden,petyhüdt,petyhüdt,p ɛ c h y d t,,uesz,,false,^ petyhüdt $,default
Hungarian-2438_zuwellenzuknisternanfangenlebensfrischzuzirkulierenanfangenblutaufkeimenpflanzeausschlupfenkukenzubrausenzugarenanfangenmostweinhervorsprieenbartsichbelebenprozegeschehensichlebensfrischbewegenmenschwimmelndhervorkommenprickelneinschlafenerstarreneingliedbeinaheaufkochenintranswimmelnmassenhaftvorkommenbrausengarenmostweingashaltigeflussigkeitwechselvollvorsichgehenprozegeschehenlebenvolllebenbewegunggetonseinplatzsekt-1,2436,Hungarian,2438_zuwellenzuknisternanfangenlebensfrischzuzirkulierenanfangenblutaufkeimenpflanzeausschlupfenkukenzubrausenzugarenanfangenmostweinhervorsprieenbartsichbelebenprozegeschehensichlebensfrischbewegenmenschwimmelndhervorkommenprickelneinschlafenerstarreneingliedbeinaheaufkochenintranswimmelnmassenhaftvorkommenbrausengarenmostweingashaltigeflussigkeitwechselvollvorsichgehenprozegeschehenlebenvolllebenbewegunggetonseinplatzsekt,pezsdül,pezsdül,p ɛ ʒ d y l,,uesz,,false,^ pezsdül $,default
Hungarian-2439_ebeneplatzburgplatzmarktgasseoffentlichkeitgerichtshof-1,2437,Hungarian,2439_ebeneplatzburgplatzmarktgasseoffentlichkeitgerichtshof,piac,piac,p i ɒ t͡s,,uesz,,true,^ piac $,default
Hungarian-2440_trinken-1,2438,Hungarian,2440_trinken,piál,piál,p i aː l,,uesz,,false,^ piál $,default
Hungarian-2441_kleinwinzigwenigkleineskindlieblingliebstehauptsalsanrede-1,2439,Hungarian,2441_kleinwinzigwenigkleineskindlieblingliebstehauptsalsanrede,piciny,piciny,p i t͡s i ɲ,,uesz,,false,^ piciny $,default
Hungarian-2442_weiblicheschamgesahintern-1,2440,Hungarian,2442_weiblicheschamgesahintern,picsa,picsa,p i t͡ʃ ɒ,,uesz,,true,^ picsa $,default
Hungarian-2443_abfedernfedernschleiendieluftwehenlassenvonflammehitzeatmenkeuchen-1,2441,Hungarian,2443_abfedernfedernschleiendieluftwehenlassenvonflammehitzeatmenkeuchen,pih¹ †,pih,p i h,,uesz,,false,^ pih $,default
Hungarian-2444_atmenkeuchenschaubenruhenderruhepflegenfeiernsichgrundensichnichtbewegennichtinbetriebseinstillstehenstockentotruhen-1,2442,Hungarian,2444_atmenkeuchenschaubenruhenderruhepflegenfeiernsichgrundensichnichtbewegennichtinbetriebseinstillstehenstockentotruhen,pihen,pihen,p i h ɛ n,,uesz,,false,^ pihen $,default
Hungarian-2445_bissigstpitzredepersonschlupfriganreizendscharfpikantspeise-1,2443,Hungarian,2445_bissigstpitzredepersonschlupfriganreizendscharfpikantspeise,pikáns,pikáns,p i k aː n ʃ,,uesz,,false,^ pikáns $,default
Hungarian-2446_schuppenartigeerhabenemetallverzierungflitterschuppehauptsfischschuppeschuppenartigesgebildeanpflanzen-1,2444,Hungarian,2446_schuppenartigeerhabenemetallverzierungflitterschuppehauptsfischschuppeschuppenartigesgebildeanpflanzen,pikkely,pikkely,p i kː ɛ j,,uesz,,true,^ pikkely $,default
Hungarian-2447_kleineportionkaffeebierkellnerlehrlingklein-1,2445,Hungarian,2447_kleineportionkaffeebierkellnerlehrlingklein,pikoló,pikoló,p i k o l oː,,uesz,,false,^ pikoló $,default
Hungarian-2448_floteklarinette-1,2446,Hungarian,2448_floteklarinette,pikula,pikula,p i k u l ɒ,,uesz,,true,^ pikula $,default
Hungarian-2449_tranenvergieenglimmernblinzelnschwachleuchtenzwinkern-1,2447,Hungarian,2449_tranenvergieenglimmernblinzelnschwachleuchtenzwinkern,pilácsol ×,pilácsol,p i l aː t͡ʃ o l,,uesz,,false,^ pilácsol $,default
Hungarian-2450_weinenschwachleuchtendelichtquellenachtlicht-1,2448,Hungarian,2450_weinenschwachleuchtendelichtquellenachtlicht,pilács ×,pilács,p i l aː t͡ʃ,,uesz,,false,^ pilács $,default
Hungarian-2451_klingeeinesmesserssabelsschwertesraiserkleinge-1,2449,Hungarian,2451_klingeeinesmesserssabelsschwertesraiserkleinge,pilinga ×,pilinga,p i l i n ɡ ɒ,,uesz,,false,^ pilinga $,default
Hungarian-2452_augenlidaugenwimpernschmetterlingziliebuntaufgeputztgeziert-1,2450,Hungarian,2452_augenlidaugenwimpernschmetterlingziliebuntaufgeputztgeziert,pilla,pilla,p i lː ɒ,,uesz,,false,^ pilla $,default
Hungarian-2453_flitterzierataufeinerlederwareschmetterlingkahmblutenblattleichtsinnigeflatterhaftepersonprostituiertefischschupperispedesrohrsaugenlidschmetterlingsschwimmenblizelndabundzuhinblickendglazendzitterndkurzezeitdauerndleichtsinnigherumflatternd-1,2451,Hungarian,2453_flitterzierataufeinerlederwareschmetterlingkahmblutenblattleichtsinnigeflatterhaftepersonprostituiertefischschupperispedesrohrsaugenlidschmetterlingsschwimmenblizelndabundzuhinblickendglazendzitterndkurzezeitdauerndleichtsinnigherumflatternd,pillangó,pillangó,p i lː ɒ n ɡ oː,,uesz,,false,^ pillangó $,default
Hungarian-2454_schmetterlinghautigesgebildeanderoberflacheeinerflussigkeithautaufdermilchaugenlidlappchenhautfleischlappenflaumflockeleichtsinnigeflatterhaftepersonfluchtigesverganglichesgeschopfwaffelleichtesteegeback-1,2452,Hungarian,2454_schmetterlinghautigesgebildeanderoberflacheeinerflussigkeithautaufdermilchaugenlidlappchenhautfleischlappenflaumflockeleichtsinnigeflatterhaftepersonfluchtigesverganglichesgeschopfwaffelleichtesteegeback,pille,pille,p i lː ɛ,,uesz,,false,^ pille $,default
Hungarian-2455_pfeilerbruckenpfeilerstutzeanhalt-1,2453,Hungarian,2455_pfeilerbruckenpfeilerstutzeanhalt,pillér,pillér,p i lː eː r,,uesz,,false,^ pillér $,default
Hungarian-2456_unverschamtfrechnichtstuendtragedummtappischunbeholfengeschmacklosungeheuergrodingubelschlimmzustandumstandflegellummelgaunerstrolchbanditbengelkoloungeheuer-1,2454,Hungarian,2456_unverschamtfrechnichtstuendtragedummtappischunbeholfengeschmacklosungeheuergrodingubelschlimmzustandumstandflegellummelgaunerstrolchbanditbengelkoloungeheuer,pimasz,pimasz,p i m ɒ s,,uesz,,true,^ pimasz $,default
Hungarian-2457_vulva-1,2455,Hungarian,2457_vulva,pina,pina,p i n ɒ,,uesz,,false,^ pina $,default
Hungarian-2458_kellergaststattelagerundvorratsraumimvorderschiffkellner-1,2456,Hungarian,2458_kellergaststattelagerundvorratsraumimvorderschiffkellner,pince,pince,p i n t͡s ɛ,,uesz,,true,^ pince $,default
Hungarian-2459_malenanstreichenbemalenschreiben-1,2457,Hungarian,2459_malenanstreichenbemalenschreiben,pingál,pingál,p i n ɡ aː l,,uesz,,true,^ pingál $,default
Hungarian-2460_pinguin-1,2458,Hungarian,2460_pinguin,pingvin,pingvin,p i n ɡ v i n,,uesz,,true,^ pingvin $,default
Hungarian-2461_kopfputzuberderhaubestirnbandkopfbindehaube-1,2459,Hungarian,2461_kopfputzuberderhaubestirnbandkopfbindehaube,pintli ×,pintli,p i n t l i,,uesz,,false,^ pintli $,default
Hungarian-2462_fink-1,2460,Hungarian,2462_fink,pinty,pinty,p i n c,,uesz,,false,^ pinty $,default
Hungarian-2463_stolzkeckgeziertfloskehaftredenverziertaufgeputztsichbrustensichherausputzen-1,2461,Hungarian,2463_stolzkeckgeziertfloskehaftredenverziertaufgeputztsichbrustensichherausputzen,pípes ×,pípes,p iː p ɛ ʃ,,uesz,,false,^ pípes $,default
Hungarian-2464_lockruffurhuhnerodkukenlockruffurandereshausgeflugelhuhnkukenalsliebkosendeanrede-1,2462,Hungarian,2464_lockruffurhuhnerodkukenlockruffurandereshausgeflugelhuhnkukenalsliebkosendeanrede,pipi,pipi,p i p i,,uesz,,false,^ pipi $,default
Hungarian-2465_beschamenscheltenrostenrotfarbendorrentrocknentransgerostetebrotscheibe-1,2463,Hungarian,2465_beschamenscheltenrostenrotfarbendorrentrocknentransgerostetebrotscheibe,pirít,pirít,p i r iː t,,uesz,,false,^ pirít $,default
Hungarian-2466_rothaarigrotfederigtierrotlichpflanzehaarwangerotgebackenvogelmitrotlichemgefiedergimpelrothaarigestierbesrindpferdrothaarigerothautigepersoneinfaltigepersongimpelpimpf-1,2464,Hungarian,2466_rothaarigrotfederigtierrotlichpflanzehaarwangerotgebackenvogelmitrotlichemgefiedergimpelrothaarigestierbesrindpferdrothaarigerothautigepersoneinfaltigepersongimpelpimpf,pirók ∆,pirók,p i r oː k,,uesz,,false,^ pirók $,default
Hungarian-2467_sichschamensichmitschamentfernenschambeschamung-1,2465,Hungarian,2467_sichschamensichmitschamentfernenschambeschamung,pirong ∆,pirong,p i r o n ɡ,,uesz,,false,^ pirong $,default
Hungarian-2468_rotrotlichwangekorperpersonrotgerostetgebratengebackenspeiselustigflottrotrotderspielkarteverkehrsampelroteschminke-1,2466,Hungarian,2468_rotrotlichwangekorperpersonrotgerostetgebratengebackenspeiselustigflottrotrotderspielkarteverkehrsampelroteschminke,piros,piros,p i r o ʃ,,uesz,,false,^ piros $,default
Hungarian-2469_pille-1,2467,Hungarian,2469_pille,pirula,pirula,p i r u l ɒ,,uesz,,true,^ pirula $,default
Hungarian-2470_pissenharnen-1,2468,Hungarian,2470_pissenharnen,pisil,pisil,p i ʃ i l,,uesz,,false,^ pisil $,default
Hungarian-2471_harn-2,2469,Hungarian,2471_harn,pisa,pisa,p i ʃ ɒ,,uesz,,false,^ pisa $,default
Hungarian-2472_blinzelnzwinkernzublinzelnschielenglimmernblitzendammernmorgen-1,2470,Hungarian,2472_blinzelnzwinkernzublinzelnschielenglimmernblitzendammernmorgen,pislog,pislog,p i ʃ l o ɡ,,uesz,,false,^ pislog $,default
Hungarian-2473_stumpfaufgestulptnasestumpfnasigpersondifformgegenstandstumpfnasigestupsnasigeperson-1,2471,Hungarian,2473_stumpfaufgestulptnasestumpfnasigpersondifformgegenstandstumpfnasigestupsnasigeperson,pisze,pisze,p i s ɛ,,uesz,,false,^ pisze $,default
Hungarian-2474_durchstupsenirgendwohinkommenlassenstochernherumfingerndurchwiederholteberuhrungreizendurchwiederholteberuhrungreizenstachelnstichelnantreibenanstiften-1,2472,Hungarian,2474_durchstupsenirgendwohinkommenlassenstochernherumfingerndurchwiederholteberuhrungreizendurchwiederholteberuhrungreizenstachelnstichelnantreibenanstiften,piszkál,piszkál,p i s k aː l,,uesz,,false,^ piszkál $,default
Hungarian-2475_unbedeutendkleinwenignichtsnutzigmensch-1,2473,Hungarian,2475_unbedeutendkleinwenignichtsnutzigmensch,piszli ×,piszli,p i s l i,,uesz,,false,^ piszli $,default
Hungarian-2476_minderwertiggeringfugigschabiggeizig-1,2474,Hungarian,2476_minderwertiggeringfugigschabiggeizig,piszlicsár,piszlicsár,p i s l i t͡ʃ aː r,,uesz,,true,^ piszlicsár $,default
Hungarian-2477_diezeitvergeudenlangsamanetwherumarbeitenpusselnbeschmutzen-1,2475,Hungarian,2477_diezeitvergeudenlangsamanetwherumarbeitenpusselnbeschmutzen,piszmog,piszmog,p i s m o ɡ,,uesz,,false,^ piszmog $,default
Hungarian-2478_verhalichenschimpfenbeschmutzenaufunerlaubterstelleunratmachenschmahenbeleidigenddiskutierenschmutzigwerden-1,2476,Hungarian,2478_verhalichenschimpfenbeschmutzenaufunerlaubterstelleunratmachenschmahenbeleidigenddiskutierenschmutzigwerden,piszkol,piszkol,p i s k o l,,uesz,,false,^ piszkol $,default
Hungarian-2479_zischelnzurmahnungodzumausdruckdesmifallenswimmernweinenknisternzischenganserich-1,2477,Hungarian,2479_zischelnzurmahnungodzumausdruckdesmifallenswimmernweinenknisternzischenganserich,pisszeg,pisszeg,p i sː ɛ ɡ,,uesz,,false,^ pisszeg $,default
Hungarian-2480_kurzehandfeuerwaffepistolenduellflasche-1,2478,Hungarian,2480_kurzehandfeuerwaffepistolenduellflasche,pisztoly¹,pisztoly,p i s t o j,,uesz,,true,^ pisztoly $,default
Hungarian-2481_aufwartenschonmachenhundbittenbettelnmensch-1,2479,Hungarian,2481_aufwartenschonmachenhundbittenbettelnmensch,pitizik,pitizik,p i t i z i k,,uesz,,true,^ pitizik $,default
Hungarian-2482_niemandherrsouno-1,2480,Hungarian,2482_niemandherrsouno,pityipalkó,pityipalkó,p i c i p ɒ l k oː,,uesz,,false,^ pityipalkó $,default
Hungarian-2483_dammerndermorgenblinzelnglimmernesblitztsichzumgutenwendenzugelingenbeginnen-1,2481,Hungarian,2483_dammerndermorgenblinzelnglimmernesblitztsichzumgutenwendenzugelingenbeginnen,pitymallik,pitymallik,p i c m ɒ lː i k,,uesz,,false,^ pitymallik $,default
Hungarian-2484_kartoffeltopinambur-1,2482,Hungarian,2484_kartoffeltopinambur,pityóka ×,pityóka,p i c oː k ɒ,,uesz,,false,^ pityóka $,default
Hungarian-2485_bierbierhefe-1,2483,Hungarian,2485_bierbierhefe,pivó ×,pivó,p i v oː,,uesz,,false,^ pivó $,default
Hungarian-2486_platzkampfplatzoffentlichkeit-1,2484,Hungarian,2486_platzkampfplatzoffentlichkeit,placc,placc,p l ɒ t͡sː,,uesz,,true,^ placc $,default
Hungarian-2487_schlagenprugeln-2,2485,Hungarian,2487_schlagenprugeln,plágál ×,plágál,p l aː ɡ aː l,,uesz,,false,^ plágál $,default
Hungarian-2488_bleiweibleistift-1,2486,Hungarian,2488_bleiweibleistift,plajbász ×,plajbász,p l ɒ j b aː s,,uesz,,true,^ plajbász $,default
Hungarian-2489_geradeerstrechtinsbesonderedasbesondere-1,2487,Hungarian,2489_geradeerstrechtinsbesonderedasbesondere,pláne,pláne,p l aː n ɛ,,uesz,,true,^ pláne $,default
Hungarian-2490_planetsternwahrsagebuchtraumbuchweissagenderzettel-1,2488,Hungarian,2490_planetsternwahrsagebuchtraumbuchweissagenderzettel,planéta ∆,planéta,p l ɒ n eː t ɒ,,uesz,,true,^ planéta $,default
Hungarian-2491_kochplattedessparhersparherdplatte-1,2489,Hungarian,2491_kochplattedessparhersparherdplatte,platni ×,platni,p l ɒ t n i,,uesz,,true,^ platni $,default
Hungarian-2492_geredegeruchtklatschzutragerklatschbasetradeskantiepflanzezutragenklatschen-1,2490,Hungarian,2492_geredegeruchtklatschzutragerklatschbasetradeskantiepflanzezutragenklatschen,pletyka,pletyka,p l ɛ c k ɒ,,uesz,,true,^ pletyka $,default
Hungarian-2493_pluderhosesitzderhosemanteloberkleidkinderplumphose-1,2491,Hungarian,2493_pluderhosesitzderhosemanteloberkleidkinderplumphose,plundra ∆,plundra,p l u n d r ɒ,,uesz,,true,^ plundra $,default
Hungarian-2494_wanstwanstbauch-1,2492,Hungarian,2494_wanstwanstbauch,poc ×,poc,p o t͡s,,uesz,,false,^ poc $,default
Hungarian-2495_ratte-1,2493,Hungarian,2495_ratte,pocegér,pocegér,p o t͡s ɛ ɡ eː r,,uesz,,false,^ pocegér $,default
Hungarian-2496_sumpfpfutzeetwschandliches-1,2494,Hungarian,2496_sumpfpfutzeetwschandliches,pocséta,pocséta,p o t͡ʃ eː t ɒ,,uesz,,false,^ pocséta $,default
Hungarian-2497_sumpfkotlachepfuhlabstrfeuchterstaubkotdreckfeuchterschmutz-1,2495,Hungarian,2497_sumpfkotlachepfuhlabstrfeuchterstaubkotdreckfeuchterschmutz,pocsolya,pocsolya,p o t͡ʃ o j ɒ,,uesz,,false,^ pocsolya $,default
Hungarian-2498_backegesichtmauldestieresmundalssprechorgankerlpatronwangebackeeinermaschineverziertergeschnitzterteildesbugesderinnereteildesofensohrfeigenfressensprechen-1,2496,Hungarian,2498_backegesichtmauldestieresmundalssprechorgankerlpatronwangebackeeinermaschineverziertergeschnitzterteildesbugesderinnereteildesofensohrfeigenfressensprechen,pofa,pofa,p o f ɒ,,uesz,,false,^ pofa $,default
Hungarian-2499_nichtchristheidenichtchristlichgotzendienerischheidnischlandlichungebildetauslandischgrausamgrimmigsehr-1,2497,Hungarian,2499_nichtchristheidenichtchristlichgotzendienerischheidnischlandlichungebildetauslandischgrausamgrimmigsehr,pogány,pogány,p o ɡ aː ɲ,,uesz,,true,^ pogány $,default
Hungarian-2500_knabezwergkleinzwerghaftfeigherzigzaghaft-1,2498,Hungarian,2500_knabezwergkleinzwerghaftfeigherzigzaghaft,pogonya ∆,pogonya,p o ɡ o ɲ ɒ,,uesz,,true,^ pogonya $,default
Hungarian-2501_trinkgefabecherdasgefaalsmablumenkelchkleinertopf-1,2499,Hungarian,2501_trinkgefabecherdasgefaalsmablumenkelchkleinertopf,pohár,pohár,p o h aː r,,uesz,,true,^ pohár $,default
Hungarian-2502_spinnespanischefliegezurbenennungverschinsektenflechsengallezurbennenungverschspinnenahnlgegenstandekerlpatron-1,2500,Hungarian,2502_spinnespanischefliegezurbenennungverschinsektenflechsengallezurbennenungverschspinnenahnlgegenstandekerlpatron,pók,pók,p oː k,,uesz,,true,^ pók $,default
Hungarian-2503_deckegrobermensch-1,2501,Hungarian,2503_deckegrobermensch,pokróc,pokróc,p o k r oː t͡s,,uesz,,true,^ pokróc $,default
Hungarian-2504_stellbrettfurbuchergeschirruswfachregalsitzbankrangstellungunterlagestutzenaufpolsternlehmsitzvordemhausbzwamofenwandbrettauslehmwandbrettlehmsitzvordemhaus-1,2502,Hungarian,2504_stellbrettfurbuchergeschirruswfachregalsitzbankrangstellungunterlagestutzenaufpolsternlehmsitzvordemhausbzwamofenwandbrettauslehmwandbrettlehmsitzvordemhaus,polc,polc,p o l t͡s,,uesz,,true,^ polc $,default
Hungarian-2505_bewohnereinerburgodstadtgeschworenerschoffebauerlandwirtgemeindedienerheiduckgemeindeweibelstaatsburgerangehorigerdesburgerstandesburgerlichertitelburgerstandburgerlichartmittelschulevor1949-1,2503,Hungarian,2505_bewohnereinerburgodstadtgeschworenerschoffebauerlandwirtgemeindedienerheiduckgemeindeweibelstaatsburgerangehorigerdesburgerstandesburgerlichertitelburgerstandburgerlichartmittelschulevor1949,polgár,polgár,p o l ɡ aː r,,uesz,,true,^ polgár $,default
Hungarian-2506_wanzeabhorgerat-1,2504,Hungarian,2506_wanzeabhorgerat,poloska,poloska,p o l o ʃ k ɒ,,uesz,,true,^ poloska $,default
Hungarian-2507_granatapfel-1,2505,Hungarian,2507_granatapfel,pomagránát ∆,pomagránát,p o m ɒ ɡ r aː n aː t,,uesz,,true,^ pomagránát $,default
Hungarian-2508_geschenktotenmahlalmosengabegastmahlgeselligkeitunentgeltlich-1,2506,Hungarian,2508_geschenktotenmahlalmosengabegastmahlgeselligkeitunentgeltlich,pomána ×,pomána,p o m aː n ɒ,,uesz,,true,^ pomána $,default
Hungarian-2509_meiel-1,2507,Hungarian,2509_meiel,poncol ∆,poncol,p o n t͡s o l,,uesz,,false,^ poncol $,default
Hungarian-2510_bankhugelofenbankofengesims-1,2508,Hungarian,2510_bankhugelofenbankofengesims,ponk ×,ponk,p o n k,,uesz,,true,^ ponk $,default
Hungarian-2511_bestimmterortbestimmtestellegeometrischerpunktwendepunktabschnitttextteiloberflachlichertupfensatzzeichenamsatzendebewertungseinheitstandpunktschluendepunktumalspradpunklichgenauinterpunktierenbewertenmiteinempunktversehenwichtiggenaurichtigohnepunktungenau-1,2509,Hungarian,2511_bestimmterortbestimmtestellegeometrischerpunktwendepunktabschnitttextteiloberflachlichertupfensatzzeichenamsatzendebewertungseinheitstandpunktschluendepunktumalspradpunklichgenauinterpunktierenbewertenmiteinempunktversehenwichtiggenaurichtigohnepunktungenau,pont,pont,p o n t,,uesz,,true,^ pont $,default
Hungarian-2512_gesaturnure-1,2510,Hungarian,2512_gesaturnure,popó,popó,p o p oː,,uesz,,false,^ popó $,default
Hungarian-2513_staubpulverarzneireinigungsmitteluswschiepulverstaubhulledestotenuberlebtheitverstaubtheitstreusandstaubgefabotklopferstangestadler-1,2511,Hungarian,2513_staubpulverarzneireinigungsmitteluswschiepulverstaubhulledestotenuberlebtheitverstaubtheitstreusandstaubgefabotklopferstangestadler,por,por,p o r,,uesz,,false,^ por $,default
Hungarian-2514_bauerlandmannzumbauernstandgehorigauchpersonaufniedertrachtigeweiseaufbauerlicheweiseubeladv-1,2512,Hungarian,2514_bauerlandmannzumbauernstandgehorigauchpersonaufniedertrachtigeweiseaufbauerlicheweiseubeladv,pór ∆,pór,p oː r,,uesz,,true,^ pór $,default
Hungarian-2515_hundeleineseilstrickbunchuhrienen-1,2513,Hungarian,2515_hundeleineseilstrickbunchuhrienen,póráz,póráz,p oː r aː z,,uesz,,true,^ póráz $,default
Hungarian-2516_mitkrachendemtonbrechensichzerschlagenknochensehneknorpelkrachendentongebenfurzenknorpel-1,2514,Hungarian,2516_mitkrachendemtonbrechensichzerschlagenknochensehneknorpelkrachendentongebenfurzenknorpel,porcog,porcog,p o r t͡s o ɡ,,uesz,,false,^ porcog $,default
Hungarian-2517_mitkrachendemtonbrechensichzerschlagenknochensehneknorpel-1,2515,Hungarian,2517_mitkrachendemtonbrechensichzerschlagenknochensehneknorpel,porcan †,porcan,p o r t͡s ɒ n,,uesz,,false,^ porcan $,default
Hungarian-2518_zaunhecke-1,2516,Hungarian,2518_zaunhecke,porgolát ×,porgolát,p o r ɡ o l aː t,,uesz,,true,^ porgolát $,default
Hungarian-2519_murbelocker-1,2517,Hungarian,2519_murbelocker,porhanyó,porhanyó,p o r h ɒ ɲ oː,,uesz,,false,^ porhanyó $,default
Hungarian-2520_sandkiessandbanknassewiesefeuchterfetterbodenartwiedekorbweideerhohungauskolkungkampfplatzarenafeld-1,2518,Hungarian,2520_sandkiessandbanknassewiesefeuchterfetterbodenartwiedekorbweideerhohungauskolkungkampfplatzarenafeld,porond,porond,p o r o n d,,uesz,,true,^ porond $,default
Hungarian-2521_torturdiepforteliegenschaftgrunteuervompfortnerbewachtereingangpfortnerlogehausundhofbesitzendhofbauergesandterzurhohenpfortepfortner-1,2519,Hungarian,2521_torturdiepforteliegenschaftgrunteuervompfortnerbewachtereingangpfortnerlogehausundhofbesitzendhofbauergesandterzurhohenpfortepfortner,porta,porta,p o r t ɒ,,uesz,,true,^ porta $,default
